symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-26T04:00:00.413000+00:00,601,3.18335,0.00529675540765391,64557.0,64548.01,-0.013925678082931306,0.36956,2.81379,-0.76781692242449,0.025516737937186933,4.817428024015376,0.480865224625624,0.18635607321131448,10.016666666666667,0.115,228.579276482419
BTCUSDT,2026-07-26T04:01:00.217000+00:00,1661,43.45662,0.02616292594822396,64548.0,64538.01,-0.015476854433906492,8.71602,34.7406,-0.5988634182778136,0.15402707026156598,5.887226473307429,0.4720048163756773,0.09030704394942805,27.683333333333334,0.04759036144578313,2807.6643429855467
BTCUSDT,2026-07-26T04:02:00.028000+00:00,461,2.40463,0.0052161171366594365,64538.0,64530.37,-0.011822492175148564,0.84253,1.5621,-0.2992435426656076,0.018066630514610812,3.463616717430783,0.420824295010846,0.22125813449023862,7.683333333333334,0.13260869565217392,203.3773071761504
BTCUSDT,2026-07-26T04:03:00.030000+00:00,182,1.62192,0.008911648351648352,64530.36,64530.37,1.5496581767151565e-05,1.03778,0.58414,0.27969320311729307,0.02405376100035919,2.6991371350407984,0.1813186813186813,0.5989010989010989,3.033333333333333,0.3370165745856354,98318.55004226454
BTCUSDT,2026-07-26T04:04:00.358000+00:00,1001,15.48359,0.015468121878121877,64530.37,64536.92,0.01015025948246637,5.47183,10.01176,-0.2932091330240597,0.0793333799574248,5.128830803281554,0.4925074925074925,0.12987012987012986,16.683333333333334,0.048,1525.2875790185274
BTCUSDT,2026-07-26T04:05:00.086000+00:00,728,3.54346,0.00486739010989011,64536.91,64548.0,0.01718396495896148,2.81773,0.72573,0.5903834105648152,0.022619052341001467,4.6470596829790844,0.5796703296703297,0.10714285714285714,12.133333333333333,0.0921595598349381,206.1953578876624
BTCUSDT,2026-07-26T04:06:00.125000+00:00,1188,4.80217,0.00404223063973064,64547.99,64530.0,-0.02787073617628986,0.60556,4.19661,-0.7477973499480443,0.023018797062133896,5.694577849142172,0.5277777777777778,0.061447811447811446,19.8,0.04465037910699242,172.29533063983098
BTCUSDT,2026-07-26T04:07:00.402000+00:00,519,1.06288,0.002047938342967245,64530.0,64525.03,-0.007701844103519548,0.28456,0.77832,-0.46454914948065634,0.008874990640489596,4.33362199158334,0.5549132947976878,0.2543352601156069,8.65,0.13706563706563707,137.98539678537097
BTCUSDT,2026-07-26T04:08:00.435000+00:00,949,14.565809999999999,0.01534858798735511,64525.03,64510.24,-0.022921337657651416,6.309349999999999,8.25646,-0.13367674025680695,0.1425296505480382,9.286173468560161,0.45521601685985247,0.08324552160168598,15.816666666666666,0.08544303797468354,635.4417345011916
BTCUSDT,2026-07-26T04:09:00.497000+00:00,319,0.9102,0.002853291536050157,64510.24,64511.75,0.002340713660346074,0.68076,0.22944,0.495847066578774,0.008788792399193595,3.080229373041921,0.39184952978056425,0.5579937304075235,5.316666666666666,0.1918238993710692,388.68970848702503
BTCUSDT,2026-07-26T04:10:00.526000+00:00,245,4.43307,0.01809416326530612,64511.76,64511.76,0.0,2.22277,2.2102999999999997,0.0028129490398302814,0.0587747514569453,3.248271312420422,0.1836734693877551,0.5224489795918368,4.083333333333333,0.23770491803278687,4433070.0
BTCUSDT,2026-07-26T04:11:00.203000+00:00,99,0.26872,0.0027143434343434346,64511.76,64511.76,0.0,0.21459,0.05413,0.5971271211670139,0.006792270090543376,2.502362083074554,0.10101010101010101,0.5252525252525253,1.65,0.5102040816326531,268720.0
BTCUSDT,2026-07-26T04:12:00.687000+00:00,162,0.32407,0.0020004320987654324,64511.76,64511.75,-1.5501049734245767e-05,0.23555,0.08852,0.4536982750640293,0.005735701568503928,2.8672313206950233,0.09876543209876543,0.5370370370370371,2.7,0.5031055900621118,19639.356599685605
BTCUSDT,2026-07-26T04:13:00.374000+00:00,846,4.21584,0.004983262411347518,64511.75,64514.0,0.003487736730130557,2.15946,2.05638,0.024450643288170395,0.029056354401734992,5.830789551754289,0.5059101654846335,0.15011820330969267,14.1,0.046153846153846156,1208.4144852747982
BTCUSDT,2026-07-26T04:14:00.487000+00:00,550,2.63544,0.004791709090909091,64513.99,64505.29,-0.013485447109994421,0.13438,2.50106,-0.8980208238472512,0.023204646894767568,4.842666041390493,0.5563636363636364,0.17636363636363636,9.166666666666666,0.06375227686703097,195.41395732364165
BTCUSDT,2026-07-26T04:15:00.515000+00:00,499,4.49813,0.009014288577154307,64505.28,64492.01,-0.020571959380684495,0.12535,4.3727800000000006,-0.9442657282026088,0.052491604683930805,5.823155564041385,0.4148296593186373,0.12625250501002003,8.316666666666666,0.09036144578313253,218.64282706080664
BTCUSDT,2026-07-26T04:16:00.016000+00:00,197,0.41566,0.00210994923857868,64492.01,64491.73,-0.0004341623094067557,0.14479,0.27087,-0.3033248327960352,0.009125799629345429,4.325127572970817,0.22842639593908629,0.41116751269035534,3.283333333333333,0.3010204081632653,955.1838268499341
BTCUSDT,2026-07-26T04:17:01.764000+00:00,402,2.42771,0.006039079601990049,64491.74,64496.57,0.00748933119187317,2.24546,0.18225,0.8498585086357103,0.026565843892944023,4.398988859857025,0.29850746268656714,0.5,6.7,0.1172069825436409,324.11250421530184
BTCUSDT,2026-07-26T04:18:00.489000+00:00,204,0.29517,0.0014469117647058823,64496.58,64496.57,-1.5504698081723506e-05,0.23663,0.05854,0.6033472236338382,0.003982691093576802,2.7525459331560373,0.09803921568627451,0.6470588235294118,3.4,0.3891625615763547,17883.998758320624
BTCUSDT,2026-07-26T04:19:00.117000+00:00,435,1.13223,0.0026028275862068967,64496.58,64501.92,0.00827950877394818,0.94975,0.18248,0.6776626657127969,0.01233622233982796,4.739546485983556,0.49195402298850577,0.19540229885057472,7.25,0.17972350230414746,136.73435182656638
BTCUSDT,2026-07-26T04:20:00.272000+00:00,98,0.87848,0.008964081632653062,64501.91,64501.91,0.0,0.72891,0.14957,0.6594800109279664,0.061003170575650634,6.805289495963211,0.1326530612244898,0.5612244897959183,1.6333333333333333,0.3917525773195876,878480.0000000001
BTCUSDT,2026-07-26T04:21:01.343000+00:00,97,0.27889,0.002875154639175258,64501.91,64501.92,1.5503416867440527e-05,0.14432999999999999,0.13456,0.03503173294130292,0.005771462681699873,2.0073573097812316,0.16494845360824742,0.5463917525773195,1.6166666666666667,0.5104166666666666,16898.924764496503
BTCUSDT,2026-07-26T04:22:00.069000+00:00,159,0.56743,0.00356874213836478,64501.92,64501.91,-1.5503414463881557e-05,0.48876,0.07867,0.7227146960858607,0.024002545480573734,6.725771868620312,0.09433962264150944,0.7044025157232704,2.65,0.37341772151898733,34382.581934292764
BTCUSDT,2026-07-26T04:23:00.204000+00:00,905,6.95751,0.0076878563535911605,64501.92,64529.34,0.04251036248223038,6.6340699999999995,0.32344,0.9070242083733979,0.13192331964766454,17.159961578371632,0.5580110497237569,0.08729281767955802,15.083333333333334,0.05641592920353982,163.66236210161975
BTCUSDT,2026-07-26T04:24:00.178000+00:00,564,1.55711,0.0027608333333333335,64529.35,64536.0,0.010305388168331861,1.10419,0.45292,0.41825561456801386,0.010514667004584042,3.8085120451255206,0.5301418439716312,0.10638297872340426,9.4,0.12433392539964476,151.08202549409955
BTCUSDT,2026-07-26T04:25:00.013000+00:00,277,4.67743,0.016886028880866426,64536.0,64537.75,0.0027116648072393703,2.40678,2.27065,0.029103588936659677,0.08355326190806331,4.9480705320087175,0.35018050541516244,0.4007220216606498,4.616666666666666,0.23550724637681159,1724.2933913239858
BTCUSDT,2026-07-26T04:26:00.808000+00:00,462,1.27284,0.002755064935064935,64537.76,64544.64,0.010660425772442955,0.93601,0.33683,0.47074259137047864,0.012365277108840736,4.488198064394912,0.48268398268398266,0.28354978354978355,7.7,0.11279826464208242,119.38740907336843
BTCUSDT,2026-07-26T04:27:00.074000+00:00,172,0.56569,0.0032888953488372096,64544.64,64544.64,0.0,0.4743,0.09139,0.6768901695274796,0.016130540625715957,4.904546637952137,0.36627906976744184,0.5872093023255814,2.8666666666666667,0.23976608187134502,565690.0
BTCUSDT,2026-07-26T04:28:00.506000+00:00,394,0.74361,0.0018873350253807107,64544.64,64546.0,0.002107068844137301,0.6515,0.09211,0.7522626107771546,0.010622393947937646,5.628250313319391,0.4263959390862944,0.3730964467005076,6.566666666666666,0.2010178117048346,352.7446468686427
BTCUSDT,2026-07-26T04:29:00.120000+00:00,388,0.58219,0.0015004896907216494,64545.99,64549.22,0.005004183838536215,0.5318700000000001,0.05032,0.8271354712379122,0.008575941561216013,5.715428512602094,0.4793814432989691,0.23711340206185566,6.466666666666667,0.15762273901808785,116.3174058698039
BTCUSDT,2026-07-26T04:30:00.192000+00:00,281,0.31586,0.0011240569395017793,64549.22,64549.99,0.0011928881557310817,0.2296,0.08626,0.4538086494016337,0.0037225701447334207,3.311727381340123,0.2526690391459075,0.5765124555160143,4.683333333333334,0.29285714285714287,264.5641457147902
BTCUSDT,2026-07-26T04:31:00.227000+00:00,920,4.80568,0.005223565217391304,64549.98,64538.01,-0.01854377026917927,1.17232,3.63336,-0.5121106690416342,0.03759141294221963,7.19650494973491,0.46956521739130436,0.21521739130434783,15.333333333333334,0.09902067464635474,259.1393654515561
BTCUSDT,2026-07-26T04:32:00.533000+00:00,187,1.21436,0.006493903743315509,64538.01,64538.01,0.0,0.14466,1.0697,-0.7617510458183735,0.06243148466670971,9.613860496619385,0.13903743315508021,0.5080213903743316,3.1166666666666667,0.40860215053763443,1214360.0000000002
BTCUSDT,2026-07-26T04:33:00.450000+00:00,125,0.17682,0.00141456,64538.01,64538.01,0.0,0.10213,0.07469,0.1551860649247822,0.002574786086949436,1.8202028100253336,0.152,0.52,2.0833333333333335,0.5483870967741935,176820.0
BTCUSDT,2026-07-26T04:34:00.080000+00:00,265,4.37007,0.016490830188679247,64538.0,64538.01,1.5494747283828548e-05,4.2447099999999995,0.12536,0.9426279212918786,0.08143133765069135,4.937976846465435,0.2490566037735849,0.7584905660377359,4.416666666666667,0.24242424242424243,264937.06904405967
BTCUSDT,2026-07-26T04:35:00.657000+00:00,322,0.47675,0.0014805900621118013,64538.02,64545.24,0.011187204069788886,0.44609,0.03066,0.8713791295228106,0.005038302632852899,3.4029018306840766,0.391304347826087,0.2732919254658385,5.366666666666666,0.19003115264797507,42.6118434224266
BTCUSDT,2026-07-26T04:36:00.132000+00:00,508,1.51186,0.0029761023622047245,64545.25,64534.86,-0.016097234110952267,0.169,1.34286,-0.7764343259296496,0.017854199351485855,5.999188595871849,0.41732283464566927,0.3641732283464567,8.466666666666667,0.09861932938856016,93.91464862418802
BTCUSDT,2026-07-26T04:37:01.075000+00:00,406,1.08737,0.0026782512315270935,64534.86,64544.38,0.014751717133959535,1.03546,0.05191,0.9045219198616847,0.011205445463941576,4.183866446895059,0.5443349753694581,0.229064039408867,6.766666666666667,0.11604938271604938,73.70642235774751
BTCUSDT,2026-07-26T04:38:00.713000+00:00,506,1.50444,0.002973201581027668,64544.39,64550.0,0.00869169264749513,1.41792,0.08652,0.8849804578447795,0.01761518880007407,5.924653381216586,0.5810276679841897,0.22332015810276679,8.433333333333334,0.0891089108910891,173.0695034332678
BTCUSDT,2026-07-26T04:39:01.515000+00:00,136,0.34357,0.00252625,64550.01,64551.06,0.0016266457588397498,0.21469,0.12888,0.24975987426143145,0.013527044238610788,5.354594453680669,0.4852941176470588,0.41911764705882354,2.2666666666666666,0.2222222222222222,211.0840139103181
BTCUSDT,2026-07-26T04:40:00.774000+00:00,92,0.3311,0.003598913043478261,64551.05,64551.06,1.549161476809643e-05,0.28250000000000003,0.0486,0.7064331017819391,0.013164960608240775,3.6580379823562406,0.09782608695652174,0.6847826086956522,1.5333333333333334,0.42857142857142855,20076.869648963897
BTCUSDT,2026-07-26T04:41:00.323000+00:00,772,2.36476,0.003063160621761658,64551.06,64568.17,0.026506148775869185,2.15543,0.20933000000000002,0.8229587780578156,0.019401223512572674,6.333727123135585,0.6191709844559585,0.09844559585492228,12.866666666666667,0.04669260700389105,89.21216008538656
BTCUSDT,2026-07-26T04:42:01.378000+00:00,92,0.40329,0.004383586956521739,64568.16,64568.17,1.5487509625117564e-05,0.16191999999999998,0.24137,-0.19700463686181166,0.009875331857717379,2.2527970713630365,0.08695652173913043,0.5652173913043478,1.5333333333333334,0.38461538461538464,24460.33446953177
BTCUSDT,2026-07-26T04:43:01.530000+00:00,596,2.32303,0.0038977013422818794,64568.17,64562.62,-0.008595566515197247,0.07984,2.2431900000000002,-0.9312621877461764,0.025583996565304468,6.56386785918454,0.4395973154362416,0.401006711409396,9.933333333333334,0.043697478991596636,270.2276537840176
BTCUSDT,2026-07-26T04:44:01.421000+00:00,666,1.99465,0.00299496996996997,64562.62,64579.98,0.026888623788812443,1.77145,0.22319999999999998,0.7762013385807033,0.012193902275558213,4.0714606149057575,0.506006006006006,0.14114114114114115,11.1,0.0962406015037594,74.17917095700996
BTCUSDT,2026-07-26T04:45:01.085000+00:00,2161,7.82463,0.003620837575196668,64579.98,64588.01,0.012434194002535827,4.50383,3.3208,0.15119309155832283,0.022457564789818234,6.2023121234866325,0.5307727903748265,0.15363257751041184,36.016666666666666,0.04027777777777778,629.232643930153
BTCUSDT,2026-07-26T04:46:00.442000+00:00,1094,3.57201,0.0032650914076782452,64588.0,64564.0,-0.03715860531368056,0.80631,2.7657,-0.5485398977046536,0.016664337675845974,5.10378902001268,0.5886654478976234,0.07312614259597806,18.233333333333334,0.056724611161939616,96.1261555349443
BTCUSDT,2026-07-26T04:47:00.223000+00:00,387,1.68661,0.004358165374677003,64564.01,64557.64,-0.009866177766843509,0.29320999999999997,1.3934,-0.652308476767006,0.02058394464614055,4.7230756239180325,0.5167958656330749,0.1731266149870801,6.45,0.11398963730569948,170.9313483403009
BTCUSDT,2026-07-26T04:48:00.287000+00:00,620,2.29136,0.003695741935483871,64557.63,64566.01,0.012980650002183564,2.05674,0.23462,0.7952133230919628,0.01882545222908548,5.093822176363817,0.49838709677419357,0.20483870967741935,10.333333333333334,0.09854604200323101,176.50760878737177
BTCUSDT,2026-07-26T04:49:00.594000+00:00,93,0.18420999999999998,0.001980752688172043,64566.01,64566.01,0.0,0.12944,0.05477,0.4053525867216764,0.0032516414706097955,1.6416191127881818,0.12903225806451613,0.6129032258064516,1.55,0.41304347826086957,184210.0
BTCUSDT,2026-07-26T04:50:00.167000+00:00,145,0.70995,0.004896206896551724,64566.0,64566.0,0.0,0.2138,0.49615000000000004,-0.39770406366645544,0.019430897612828645,3.9685613829990194,0.16551724137931034,0.6482758620689655,2.4166666666666665,0.4305555555555556,709950.0
BTCUSDT,2026-07-26T04:51:00.549000+00:00,935,3.92007,0.004192588235294117,64566.0,64556.0,-0.015488027754545736,1.07295,2.84712,-0.4525863058567831,0.022392944598959446,5.3410789093121,0.4909090909090909,0.20748663101604278,15.583333333333334,0.08137044967880086,253.08689881129135
BTCUSDT,2026-07-26T04:52:00.457000+00:00,166,0.36359,0.0021903012048192774,64556.01,64556.01,0.0,0.28219,0.0814,0.5522429109711487,0.0038471671474269173,1.7564557509086285,0.12650602409638553,0.6746987951807228,2.7666666666666666,0.3515151515151515,363590.00000000006
BTCUSDT,2026-07-26T04:53:00.895000+00:00,1160,3.24634,0.0027985689655172412,64556.01,64543.0,-0.020153042296142586,1.55803,1.68831,-0.04013134791796298,0.02355748484021512,8.417689587242723,0.5732758620689655,0.07672413793103448,19.333333333333332,0.05090595340811044,161.07637129556576
BTCUSDT,2026-07-26T04:54:00.337000+00:00,521,2.2173599999999998,0.004255969289827255,64543.01,64551.99,0.013913202994400051,1.95155,0.26581,0.7602464191651334,0.016896160256532834,3.9699911126987075,0.4875239923224568,0.1708253358925144,8.683333333333334,0.11346153846153846,159.35946894639991
BTCUSDT,2026-07-26T04:55:01.021000+00:00,1069,2.1427,0.002004396632366698,64552.0,64538.0,-0.021687941504523484,0.16186,1.98084,-0.8489195874364119,0.006638347168040727,3.3118929960496275,0.6164639850327409,0.1028999064546305,17.816666666666666,0.0702247191011236,98.7922808290628
BTCUSDT,2026-07-26T04:56:00.721000+00:00,334,1.22354,0.003663293413173653,64538.0,64534.01,-0.006182404164984912,0.33879,0.88475,-0.4462134462297922,0.013941872784833644,3.8058302222521836,0.33532934131736525,0.4041916167664671,5.566666666666666,0.2042042042042042,197.87482224251238
BTCUSDT,2026-07-26T04:57:00.071000+00:00,213,1.80802,0.008488356807511737,64534.02,64534.02,0.0,0.12289,1.68513,-0.8640612382606387,0.028034799998687836,3.302735810289991,0.18309859154929578,0.7323943661971831,3.55,0.29245283018867924,1808020.0
BTCUSDT,2026-07-26T04:58:00.831000+00:00,399,2.13705,0.005356015037593985,64534.01,64532.05,-0.003037158236407635,0.26958,1.86747,-0.7477082894644487,0.030586692304668657,5.710718153324814,0.43107769423558895,0.3258145363408521,6.65,0.135678391959799,703.4031257459718
BTCUSDT,2026-07-26T04:59:00.115000+00:00,4169,238.85163,0.05729230750779563,64532.05,64530.06,-0.0030837390103138494,76.23,162.62163,-0.36169579416309616,0.4540826284647596,7.925717224829418,0.2991124970016791,0.10410170304629407,69.48333333333333,0.019193857965451054,77430.09350269104
BTCUSDT,2026-07-26T05:00:00.257000+00:00,718,3.00589,0.004186476323119777,64530.06,64511.95,-0.028064440045461887,0.44961,2.55628,-0.7008473363962089,0.016689746465367267,3.986585657536935,0.4777158774373259,0.15459610027855153,11.966666666666667,0.12133891213389121,107.10289933565623
BTCUSDT,2026-07-26T05:01:01.327000+00:00,495,2.26105,0.004567777777777777,64511.94,64503.97,-0.012354302164841366,0.52105,1.74,-0.5391079365781385,0.03419443971170577,7.486012099376112,0.3434343434343434,0.4222222222222222,8.25,0.13562753036437247,183.00240413659122
BTCUSDT,2026-07-26T05:02:00.253000+00:00,756,2.25256,0.0029795767195767192,64503.97,64495.47,-0.013177483494426778,0.38159,1.87097,-0.661194374400682,0.010041446748388841,3.3700916920223944,0.4748677248677249,0.18386243386243387,12.6,0.08874172185430464,170.92710257235703
BTCUSDT,2026-07-26T05:03:00.291000+00:00,951,8.29281,0.008720094637223974,64495.48,64507.96,0.019350193222836584,7.34358,0.94923,0.7710715668151086,0.027108876846630353,3.1087824128546857,0.5341745531019979,0.3028391167192429,15.85,0.07473684210526316,428.54256605807393
BTCUSDT,2026-07-26T05:04:00.103000+00:00,166,0.65102,0.003921807228915663,64507.96,64507.96,0.0,0.27778,0.37324,-0.14663143989431965,0.012619026869706384,3.2176560787245547,0.12650602409638553,0.5542168674698795,2.7666666666666666,0.4727272727272727,651020.0000000001
BTCUSDT,2026-07-26T05:05:00.050000+00:00,186,1.46012,0.00785010752688172,64507.97,64507.97,0.0,0.24791,1.21221,-0.6604251705339287,0.0282010920813888,3.592446598319533,0.08064516129032258,0.5645161290322581,3.1,0.3783783783783784,1460120.0000000002
BTCUSDT,2026-07-26T05:06:00.078000+00:00,146,1.22751,0.008407602739726029,64507.96,64507.96,0.0,0.68587,0.54164,0.11749802445601254,0.04248313195975623,5.052942351691154,0.0821917808219178,0.5616438356164384,2.433333333333333,0.4689655172413793,1227510.0000000002
BTCUSDT,2026-07-26T05:07:00.835000+00:00,595,3.3381600000000002,0.005610352941176471,64507.96,64503.97,-0.006185283180553164,0.29639,3.04177,-0.822423131305869,0.03425541242166343,6.105749991279549,0.2773109243697479,0.44537815126050423,9.916666666666666,0.1127946127946128,539.6067238715556
BTCUSDT,2026-07-26T05:08:00.581000+00:00,147,1.094,0.0074421768707483,64503.97,64503.96,-1.5502921761307512e-05,0.96636,0.12764,0.766654478976234,0.03231205173011455,4.341747353132393,0.14965986394557823,0.6666666666666666,2.45,0.3356164383561644,66291.29167690627
BTCUSDT,2026-07-26T05:09:01.431000+00:00,104,0.77913,0.007491634615384615,64503.96,64503.97,1.5502924164713714e-05,0.13962,0.63951,-0.641600246428709,0.026764210892173373,3.5725462153761645,0.1346153846153846,0.5192307692307693,1.7333333333333334,0.5145631067961165,47211.63305506324
BTCUSDT,2026-07-26T05:10:00.627000+00:00,134,0.3103,0.002315671641791045,64503.96,64503.96,0.0,0.17088,0.13942000000000002,0.10138575572027066,0.01042891840121447,4.503625735619526,0.16417910447761194,0.6119402985074627,2.2333333333333334,0.40601503759398494,310300.00000000006
BTCUSDT,2026-07-26T05:11:00.774000+00:00,687,5.83298,0.008490509461426493,64503.96,64515.19,0.017409783833431627,4.90763,0.92535,0.6827179246285775,0.03604123007323648,4.244884271901062,0.5589519650655022,0.16011644832605532,11.45,0.0728862973760933,335.0211027719326
BTCUSDT,2026-07-26T05:12:00.065000+00:00,364,0.87648,0.002407912087912088,64515.2,64520.0,0.007440107137547293,0.70856,0.16792,0.6168309602044542,0.006977307612821052,2.8976587840759205,0.3543956043956044,0.3131868131868132,6.066666666666666,0.1652892561983471,117.78892358333948
BTCUSDT,2026-07-26T05:13:00.252000+00:00,103,0.82904,0.00804893203883495,64520.0,64520.0,0.0,0.20639000000000002,0.62265,-0.502098813085014,0.03476767359602379,4.3195387199537425,0.2912621359223301,0.6310679611650486,1.7166666666666666,0.47058823529411764,829040.0
BTCUSDT,2026-07-26T05:14:00.162000+00:00,138,0.6991,0.005065942028985508,64520.0,64520.0,0.0,0.51566,0.18344000000000002,0.47521098555285357,0.017708689303371106,3.4956359946577202,0.18840579710144928,0.6594202898550725,2.3,0.45255474452554745,699100.0000000001
BTCUSDT,2026-07-26T05:15:00.005000+00:00,146,0.73387,0.005026506849315069,64520.0,64519.99,-1.549907005895423e-05,0.16393,0.56994,-0.5532451251584067,0.021424452082237498,4.2622944172764585,0.136986301369863,0.5068493150684932,2.433333333333333,0.3931034482758621,44479.476563087905
BTCUSDT,2026-07-26T05:16:00.896000+00:00,737,2.7546,0.003737584803256445,64520.0,64512.09,-0.012259764414140563,0.26515,2.48945,-0.8074856603499603,0.014522820053662894,3.8856161981955832,0.46132971506105835,0.39077340569877883,12.283333333333333,0.05434782608695652,224.66788423265598
BTCUSDT,2026-07-26T05:17:00.220000+00:00,269,1.2983,0.004826394052044609,64512.08,64512.07,-1.550097284421347e-05,0.26611,1.03219,-0.590063929754294,0.0303203300474686,6.28219115980055,0.21189591078066913,0.6468401486988847,4.483333333333333,0.23880597014925373,78680.20947960565
BTCUSDT,2026-07-26T05:18:00.404000+00:00,522,1.24895,0.0023926245210727968,64512.07,64506.0,-0.009409091973021031,0.32371,0.92524,-0.4816285679971175,0.010127579466160209,4.23283276459076,0.4578544061302682,0.2950191570881226,8.7,0.12859884836852206,132.7245263469019
BTCUSDT,2026-07-26T05:19:00.148000+00:00,120,1.82533,0.015211083333333332,64506.0,64506.0,0.0,0.26935,1.55598,-0.7048752828255713,0.06965446340275525,4.579191493226228,0.13333333333333333,0.625,2.0,0.3865546218487395,1825330.0
BTCUSDT,2026-07-26T05:20:01.411000+00:00,127,0.30526000000000003,0.0024036220472440947,64506.0,64506.0,0.0,0.25234,0.05292,0.6532791718535019,0.004937848749072455,2.054336602018613,0.14960629921259844,0.7795275590551181,2.1166666666666667,0.30158730158730157,305260.00000000006
BTCUSDT,2026-07-26T05:21:01.456000+00:00,88,0.85519,0.009718068181818182,64506.0,64505.99,-1.5502433885277755e-05,0.18387,0.67132,-0.5699902945544265,0.05105377822392606,5.253490433360414,0.125,0.6136363636363636,1.4666666666666666,0.3793103448275862,51822.052792039176
BTCUSDT,2026-07-26T05:22:00.499000+00:00,243,0.46519,0.0019143621399176954,64505.99,64505.99,0.0,0.24563,0.21956,0.05604161740364148,0.0041155575504368035,2.1498322938071395,0.205761316872428,0.5843621399176955,4.05,0.2024793388429752,465190.0
BTCUSDT,2026-07-26T05:23:00.565000+00:00,143,1.119,0.007825174825174825,64505.99,64505.99,0.0,0.29947,0.81953,-0.4647542448614834,0.02376027800891164,3.03638941490113,0.17482517482517482,0.5804195804195804,2.3833333333333333,0.4084507042253521,1119000.0
BTCUSDT,2026-07-26T05:24:00.076000+00:00,140,0.62577,0.004469785714285714,64505.99,64505.99,0.0,0.34355,0.28221999999999997,0.09800725506176398,0.019585689624908482,4.381796103180382,0.18571428571428572,0.5214285714285715,2.3333333333333335,0.5323741007194245,625770.0000000001
BTCUSDT,2026-07-26T05:25:00.704000+00:00,131,0.8511500000000001,0.00649732824427481,64505.99,64505.99,0.0,0.12555,0.7256,-0.7049873700287845,0.03353875835563357,5.161930734404039,0.17557251908396945,0.5954198473282443,2.183333333333333,0.35384615384615387,851150.0000000001
BTCUSDT,2026-07-26T05:26:01.222000+00:00,523,4.69689,0.008980669216061185,64505.98,64503.96,-0.0031314926151095987,2.83714,1.85975,0.20809301473954048,0.043547163476732896,4.848988692162539,0.18929254302103252,0.6978967495219885,8.716666666666667,0.07854406130268199,1499.4097599287288
BTCUSDT,2026-07-26T05:27:00.217000+00:00,532,1.66383,0.0031274999999999996,64503.95,64500.0,-0.006123655993155598,0.3369,1.32693,-0.5950307423234344,0.012164731505803416,3.889602399937144,0.4342105263157895,0.3609022556390977,8.866666666666667,0.0903954802259887,271.66097195652407
BTCUSDT,2026-07-26T05:28:01.109000+00:00,354,0.77814,0.002198135593220339,64500.01,64500.0,-1.5503873568449474e-05,0.3845,0.39364,-0.011745958310843782,0.007515677320062118,3.4191145183411593,0.4519774011299435,0.884180790960452,5.9,0.1388101983002833,47148.93123560844
BTCUSDT,2026-07-26T05:29:00.003000+00:00,641,1.37585,0.002146411856474259,64500.0,64493.0,-0.010852713178294573,0.09858,1.27727,-0.8566994948577243,0.01507171374562658,7.021818156737026,0.45085803432137284,0.36037441497659906,10.683333333333334,0.059375,126.76306968857871
BTCUSDT,2026-07-26T05:30:00.523000+00:00,405,1.83588,0.004533037037037037,64493.01,64487.59,-0.008404011535522268,0.89516,0.94072,-0.024816436804148443,0.024033996701271796,5.3019634529572075,0.32098765432098764,0.35802469135802467,6.75,0.11386138613861387,218.4268269283134
BTCUSDT,2026-07-26T05:31:01.853000+00:00,1032,3.66718,0.003553468992248062,64487.59,64470.0,-0.02727656592531448,0.13404,3.53314,-0.9268975070762819,0.015147363132733245,4.262697427718495,0.4622093023255814,0.16569767441860464,17.2,0.055286129970902036,134.4394147938521
BTCUSDT,2026-07-26T05:32:00.407000+00:00,2984,16.71087,0.005600157506702413,64470.01,64434.0,-0.05585542797341281,7.00909,9.70178,-0.1611340402983208,0.03929972447772119,7.017610563754013,0.5432305630026809,0.1306970509383378,49.733333333333334,0.03687562856185048,299.1754146533365
BTCUSDT,2026-07-26T05:33:00.121000+00:00,926,2.78558,0.0030081857451403887,64434.0,64432.0,-0.003103951330043145,1.03759,1.74799,-0.2550276782573108,0.012865217828937138,4.276736517922942,0.5302375809935205,0.1587473002159827,15.433333333333334,0.07891891891891892,897.1412765949193
BTCUSDT,2026-07-26T05:34:00.732000+00:00,1311,5.64764,0.004307887109077041,64432.01,64467.4,0.05492611514059458,4.7251,0.92254,0.6733007061356603,0.016678755190139023,3.8716787993342807,0.4652936689549962,0.13196033562166284,21.85,0.06717557251908397,102.8206193888752
BTCUSDT,2026-07-26T05:35:00.645000+00:00,227,1.21879,0.005369118942731278,64467.39,64469.99,0.004033046785356977,0.6512,0.56759,0.06860082540880706,0.01378762524294058,2.56794930229778,0.31718061674008813,0.3303964757709251,3.783333333333333,0.18584070796460178,302.12589611603823
BTCUSDT,2026-07-26T05:36:00.255000+00:00,402,2.58169,0.006422114427860697,64469.99,64468.64,-0.0020939975328033164,1.60784,0.97385,0.24557169915830326,0.04643127859726027,7.229905215614046,0.2462686567164179,0.35572139303482586,6.7,0.10972568578553615,1232.3117137734478
