symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-29T14:01:00.062000+00:00,7144,18.34125,0.002567364221724524,64585.21,64578.19,-0.010869361576739936,10.42915,7.9121,0.1372343760648811
BTCUSDT,2026-07-29T14:02:00.108000+00:00,6197,9.91957,0.0016007051799257705,64578.19,64563.75,-0.022360490438029196,3.03661,6.88296,-0.3877537030334984
BTCUSDT,2026-07-29T14:03:00.044000+00:00,5130,12.71732,0.002479009746588694,64563.74,64536.18,-0.04268649864459164,4.59418,8.12314,-0.2774924276498507
BTCUSDT,2026-07-29T14:04:00.092000+00:00,4603,10.75588,0.0023367108407560287,64536.18,64587.99,0.08028054960798373,6.29366,4.46222,0.170273376051053
BTCUSDT,2026-07-29T14:05:00.014000+00:00,5511,11.78073,0.002137675557974959,64587.99,64609.99,0.03406206014461822,5.55426,6.22647,-0.05706013124823332
BTCUSDT,2026-07-29T14:06:00.215000+00:00,4730,9.64293,0.0020386744186046512,64609.99,64582.0,-0.04332147397019867,4.36037,5.28256,-0.09563379595206027
BTCUSDT,2026-07-29T14:07:00.034000+00:00,6952,19.88353,0.002860116513233602,64582.0,64495.99,-0.13317952370629904,5.15008,14.73345,-0.4819752830609051
BTCUSDT,2026-07-29T14:08:00.027000+00:00,5449,22.18974,0.004072259130115618,64495.99,64499.82,0.005938353686797809,8.37848,13.81126,-0.24483297235569235
BTCUSDT,2026-07-29T14:09:00.182000+00:00,2736,4.11541,0.0015041703216374267,64499.83,64488.0,-0.018341133612292847,1.63642,2.47899,-0.2047353726603182
BTCUSDT,2026-07-29T14:10:00.001000+00:00,3533,6.34122,0.0017948542315312766,64488.0,64446.0,-0.06512839598064757,2.0924,4.24882,-0.3400638993758299
BTCUSDT,2026-07-29T14:11:00.046000+00:00,2875,8.93195,0.0031067652173913047,64446.01,64424.0,-0.034152618602768484,2.08673,6.84522,-0.5327492876695459
BTCUSDT,2026-07-29T14:12:00.023000+00:00,3896,7.61258,0.001953947638603696,64424.0,64374.2,-0.0773003849497127,3.68993,3.92265,-0.030570450491160688
BTCUSDT,2026-07-29T14:13:00.173000+00:00,8496,17.35624,0.0020428719397363464,64374.21,64293.82,-0.12487920240108487,4.80085,12.55539,-0.4467868616705
BTCUSDT,2026-07-29T14:14:00.134000+00:00,4703,19.17277,0.004076710610248778,64293.83,64264.0,-0.04639636493890898,5.72217,13.4506,-0.4030940756082715
BTCUSDT,2026-07-29T14:15:00.058000+00:00,6769,10.09495,0.0014913502733047718,64264.0,64295.99,0.049779036474539344,5.33831,4.75664,0.057619899058440095
BTCUSDT,2026-07-29T14:16:00.084000+00:00,3859,6.76249,0.0017523944026949987,64295.99,64350.0,0.08400212828203134,5.17791,1.58458,0.5313619687422828
BTCUSDT,2026-07-29T14:17:00.151000+00:00,3639,10.98611,0.0030189914811761475,64350.0,64292.26,-0.08972804972804656,5.98352,5.00259,0.08928820119223281
BTCUSDT,2026-07-29T14:18:00.022000+00:00,4965,9.90104,0.0019941671701913396,64292.26,64302.0,0.01514956854837264,5.96157,3.93947,0.2042310706754038
BTCUSDT,2026-07-29T14:19:00.349000+00:00,4495,9.46064,0.002104703003337041,64302.0,64286.01,-0.02486703368479668,3.47252,5.98812,-0.26590167261411496
BTCUSDT,2026-07-29T14:20:00.132000+00:00,4017,11.23415,0.0027966517301468755,64286.01,64350.01,0.09955509760210658,10.19162,1.04253,0.8143998433348318
BTCUSDT,2026-07-29T14:21:00.051000+00:00,3830,7.57411,0.001977574412532637,64350.0,64391.99,0.06525252525252208,5.61011,1.964,0.48139121296099474
BTCUSDT,2026-07-29T14:22:00.293000+00:00,3353,10.50922,0.003134273784670444,64392.0,64355.01,-0.05744502422660884,3.77125,6.73797,-0.2822968783601447
BTCUSDT,2026-07-29T14:23:00.006000+00:00,5041,15.17214,0.0030097480658599486,64355.0,64364.0,0.013984927356071788,11.06149,4.11065,0.45813181265134645
BTCUSDT,2026-07-29T14:24:00.251000+00:00,5375,21.64778,0.0040274939534883725,64364.01,64294.0,-0.10877196743957071,4.26396,17.38382,-0.6060602980998513
BTCUSDT,2026-07-29T14:25:00.116000+00:00,5630,13.53795,0.0024046092362344585,64294.0,64212.94,-0.12607708339813617,5.94827,7.58968,-0.12124509249923367
BTCUSDT,2026-07-29T14:26:00.048000+00:00,7065,15.17674,0.0021481585279547063,64212.94,64214.0,0.0016507576198779743,6.90945,8.267290000000001,-0.08946848928030665
BTCUSDT,2026-07-29T14:27:00.029000+00:00,4229,7.56501,0.0017888413336486168,64213.99,64163.48,-0.07865887168823299,2.43176,5.13325,-0.35710329530298046
BTCUSDT,2026-07-29T14:28:00.254000+00:00,4764,27.63262,0.005800298068849706,64163.49,64206.0,0.06625263058477966,5.77223,21.86039,-0.5822162357387753
BTCUSDT,2026-07-29T14:29:00.207000+00:00,3818,10.866,0.002845992666317444,64206.0,64198.96,-0.010964707348224268,6.09778,4.76822,0.122359653966501
BTCUSDT,2026-07-29T14:30:00.066000+00:00,3784,13.72351,0.0036267204016913316,64198.96,64254.0,0.0857334760563113,9.56132,4.16219,0.39342194526035984
BTCUSDT,2026-07-29T14:31:00.144000+00:00,3686,9.39683,0.0025493298969072164,64254.0,64216.06,-0.059046907585523584,3.90681,5.49002,-0.16848341408751677
BTCUSDT,2026-07-29T14:32:00.190000+00:00,3056,5.46027,0.0017867375654450264,64216.05,64260.54,0.06928174498431149,4.28704,1.17323,0.5702666717946182
BTCUSDT,2026-07-29T14:33:00.125000+00:00,4009,9.32453,0.002325899226739835,64260.55,64310.01,0.07696790643715176,6.02251,3.30202,0.2917562601010453
BTCUSDT,2026-07-29T14:34:00.029000+00:00,4737,15.69155,0.0033125501372176483,64310.0,64166.0,-0.22391540973410043,1.80747,13.88408,-0.7696250529743717
BTCUSDT,2026-07-29T14:35:00.182000+00:00,5542,17.43721,0.0031463749548899314,64166.01,64184.25,0.028426264933721083,9.38589,8.05132,0.07653575313940701
BTCUSDT,2026-07-29T14:36:00.159000+00:00,4016,10.88041,0.002709265438247012,64184.25,64168.0,-0.02531773760696744,3.19015,7.69026,-0.4135974655366848
BTCUSDT,2026-07-29T14:37:00.071000+00:00,3168,4.91991,0.001553001893939394,64168.0,64154.01,-0.02180214437102288,2.04377,2.87614,-0.16918398913801272
BTCUSDT,2026-07-29T14:38:00.003000+00:00,3573,26.59808,0.007444186957738595,64154.01,64173.99,0.031143805352145445,21.33109,5.26699,0.6039571277325281
BTCUSDT,2026-07-29T14:39:00.048000+00:00,3605,12.40866,0.0034420693481276004,64174.0,64143.99,-0.0467634867703463,5.01753,7.39113,-0.1912857633298036
BTCUSDT,2026-07-29T14:40:00.039000+00:00,5585,18.64527,0.0033384547896150403,64143.99,64116.0,-0.04363620036732664,4.54317,14.1021,-0.5126731873552918
BTCUSDT,2026-07-29T14:41:00.102000+00:00,4489,13.52007,0.0030118222321229675,64115.99,64138.86,0.03566972918924377,8.06373,5.45634,0.19285329144005908
BTCUSDT,2026-07-29T14:42:00.088000+00:00,5190,10.62124,0.002046481695568401,64138.86,64100.84,-0.05927763605403038,2.90121,7.72003,-0.4536965552044771
BTCUSDT,2026-07-29T14:43:00.201000+00:00,5046,12.73354,0.002523491874752279,64100.83,64078.01,-0.03560016305561053,3.35431,9.37923,-0.4731535770885394
BTCUSDT,2026-07-29T14:44:00.041000+00:00,3698,15.83312,0.0042815359653866954,64078.0,64099.99,0.0343175504853428,4.15555,11.67757,-0.4750813484644846
BTCUSDT,2026-07-29T14:45:00.064000+00:00,3945,13.85154,0.0035111634980988593,64099.99,64108.05,0.012574104925765116,8.09262,5.75892,0.16847946148948062
BTCUSDT,2026-07-29T14:46:00.140000+00:00,4822,14.79376,0.003067971795935297,64108.06,64119.99,0.018609204521241623,4.0105,10.78326,-0.4578119423324428
BTCUSDT,2026-07-29T14:47:00.212000+00:00,4524,13.56569,0.002998605216622458,64119.99,64155.99,0.056144737390008956,8.37279,5.1929,0.23440680127586583
BTCUSDT,2026-07-29T14:48:00.074000+00:00,4917,9.56361,0.0019450091519219038,64155.99,64083.99,-0.11222646552566642,2.77853,6.78508,-0.4189369913662309
BTCUSDT,2026-07-29T14:49:00.055000+00:00,2973,2.87805,0.0009680625630676085,64084.0,64141.99,0.09049060607951745,2.1669,0.71115,0.5058112263511753
BTCUSDT,2026-07-29T14:50:00.393000+00:00,5333,12.61566,0.002365584099006188,64142.0,64170.0,0.04365314458545103,5.11273,7.50293,-0.18946293733344113
BTCUSDT,2026-07-29T14:51:00.092000+00:00,3619,7.22791,0.001997211936999171,64170.0,64123.14,-0.07302477793361474,1.58638,5.64153,-0.5610404667462656
BTCUSDT,2026-07-29T14:52:00.269000+00:00,4890,10.33104,0.0021126871165644172,64123.14,64220.42,0.15170810412590344,7.95622,2.37482,0.5402553857114095
BTCUSDT,2026-07-29T14:53:00.065000+00:00,4036,10.22122,0.0025325123885034688,64220.43,64216.0,-0.00689811637823087,4.85078,5.37044,-0.05084128900463936
BTCUSDT,2026-07-29T14:54:00.332000+00:00,3450,12.22785,0.003544304347826087,64216.01,64249.7,0.05246355231350414,9.97081,2.25704,0.6308361649840324
BTCUSDT,2026-07-29T14:55:00.053000+00:00,2725,4.45558,0.0016350752293577983,64249.71,64182.01,-0.10537012540600899,0.95393,3.50165,-0.5718043442155678
BTCUSDT,2026-07-29T14:56:00.087000+00:00,2679,3.57706,0.0013352220977976856,64182.0,64139.99,-0.06545448879748533,1.13429,2.44277,-0.3657976103280347
BTCUSDT,2026-07-29T14:57:00.017000+00:00,2315,3.2398000000000002,0.0013994816414686826,64139.99,64135.01,-0.00776426687936173,1.38351,1.85629,-0.14592876103463176
BTCUSDT,2026-07-29T14:58:00.013000+00:00,3507,6.5218300000000005,0.0018596606786427147,64135.01,64122.01,-0.020269740349303757,3.41464,3.10719,0.04714167649264083
BTCUSDT,2026-07-29T14:59:00.103000+00:00,2756,12.99415,0.004714858490566037,64122.0,64108.01,-0.021817784847631017,1.86358,11.13057,-0.7131663094546392
BTCUSDT,2026-07-29T15:00:00.128000+00:00,5060,15.00508,0.0029654308300395256,64108.01,64080.0,-0.04369188811195674,8.19107,6.81401,0.09177291957123855
BTCUSDT,2026-07-29T15:01:00.211000+00:00,2943,14.93815,0.005075823989126742,64080.0,64132.0,0.08114856429463171,6.47278,8.46537,-0.1333893420537349
BTCUSDT,2026-07-29T15:02:00.022000+00:00,3827,9.09297,0.0023760047034230465,64131.99,64141.39,0.014657271667386985,7.23603,1.85694,0.5915657920349457
BTCUSDT,2026-07-29T15:03:00.218000+00:00,2858,4.2068900000000005,0.001471969909027292,64141.39,64165.99,0.03835277034064673,2.45131,1.75558,0.16537870017994288
BTCUSDT,2026-07-29T15:04:00.301000+00:00,2298,4.61274,0.002007284595300261,64166.0,64140.01,-0.040504316927964905,2.32156,2.29118,0.006586107172743235
BTCUSDT,2026-07-29T15:05:00.093000+00:00,3306,5.85144,0.00176994555353902,64140.0,64115.99,-0.03743373869660436,3.0471,2.80434,0.04148722365776631
BTCUSDT,2026-07-29T15:06:00.268000+00:00,3721,8.58249,0.0023065009406073637,64116.0,64106.05,-0.015518747270567549,4.72133,3.86116,0.100223827816869
BTCUSDT,2026-07-29T15:07:00.901000+00:00,3400,7.5264,0.0022136470588235294,64106.04,64151.99,0.07167811332597847,4.5402700000000005,2.98613,0.20649181547619053
BTCUSDT,2026-07-29T15:08:00.362000+00:00,3331,6.42272,0.0019281657160012007,64152.0,64150.88,-0.0017458535977095326,3.14532,3.2774,-0.020564496039061363
BTCUSDT,2026-07-29T15:09:00.201000+00:00,3221,12.04066,0.0037381744799751633,64150.88,64184.0,0.051628286315016446,9.08145,2.95921,0.5084638217506349
BTCUSDT,2026-07-29T15:10:00.151000+00:00,4023,17.91407,0.004452913248819289,64184.0,64164.95,-0.029680294154310904,9.24783,8.66624,0.032465542447919445
BTCUSDT,2026-07-29T15:11:00.293000+00:00,4928,9.77902,0.001984379058441558,64164.95,64137.98,-0.04203229333147441,2.49776,7.28126,-0.4891594454250017
BTCUSDT,2026-07-29T15:12:00.116000+00:00,2963,4.79004,0.0016166182922713467,64137.99,64179.03,0.06398703794740196,3.03961,1.75043,0.26913762724319634
BTCUSDT,2026-07-29T15:13:00.077000+00:00,3769,6.84986,0.001817421066595914,64179.04,64148.0,-0.0483646997524439,2.02536,4.8245,-0.4086419284481726
BTCUSDT,2026-07-29T15:14:00.376000+00:00,3099,7.74464,0.002499077121652146,64148.01,64136.0,-0.018722326694159394,3.30157,4.44307,-0.14739226097016772
BTCUSDT,2026-07-29T15:15:00.174000+00:00,3762,6.11528,0.0016255396065922383,64135.99,64122.0,-0.021813025728608795,2.84632,3.26896,-0.06911212569170992
BTCUSDT,2026-07-29T15:16:00.030000+00:00,1834,4.91654,0.0026807742639040353,64122.0,64151.67,0.04627117058107709,3.22779,1.68875,0.3130331493285929
BTCUSDT,2026-07-29T15:17:00.212000+00:00,3542,33.39952,0.009429565217391305,64151.67,64109.61,-0.06556337504541608,2.07193,31.32759,-0.8759305522953622
BTCUSDT,2026-07-29T15:18:00.451000+00:00,5796,13.3797,0.0023084368530020705,64109.62,64054.79,-0.08552538604970945,2.74237,10.63733,-0.5900700314655785
BTCUSDT,2026-07-29T15:19:00.032000+00:00,7291,40.31997,0.005530101494993828,64054.79,63976.26,-0.12259816947335062,5.19821,35.12176,-0.7421520898949082
BTCUSDT,2026-07-29T15:20:00.105000+00:00,3034,18.45065,0.006081295319709953,63976.25,64004.97,0.04489165901408908,15.37327,3.07738,0.6664204242126971
BTCUSDT,2026-07-29T15:21:00.362000+00:00,3348,17.26624,0.005157180406212664,64004.97,64017.79,0.02002969456903067,11.30296,5.96328,0.3092555182830773
BTCUSDT,2026-07-29T15:22:00.761000+00:00,3007,11.9536,0.003975257731958763,64017.78,64094.94,0.12052901553287773,10.51342,1.44018,0.7590382813545711
BTCUSDT,2026-07-29T15:23:00.063000+00:00,4139,9.99533,0.0024149142304904564,64094.94,64094.61,-0.0005148612355386341,4.14067,5.85466,-0.17147908073070126
BTCUSDT,2026-07-29T15:24:00.097000+00:00,3737,8.93776,0.002391693872089912,64094.6,64033.09,-0.09596752300506134,1.72398,7.21378,-0.6142254882655162
BTCUSDT,2026-07-29T15:25:00.120000+00:00,3973,18.39693,0.004630488295997987,64033.08,64040.01,0.010822531104235953,10.38487,8.01206,0.1289785850139126
BTCUSDT,2026-07-29T15:26:00.037000+00:00,3620,8.15894,0.0022538508287292818,64040.0,64013.27,-0.04173953778888695,4.22409,3.93485,0.0354506835446762
BTCUSDT,2026-07-29T15:27:00.197000+00:00,2872,5.45503,0.0018993837047353759,64013.26,64084.0,0.110508354050392,4.32658,1.12845,0.5862717528592877
BTCUSDT,2026-07-29T15:28:00.038000+00:00,3521,10.54547,0.0029950213007668277,64084.01,64073.99,-0.01563572566698631,5.13635,5.40912,-0.02586608278246484
BTCUSDT,2026-07-29T15:29:00.079000+00:00,1130,3.43905,0.003043407079646018,64073.99,64093.49,0.030433565944621214,2.45635,0.9827,0.42850496503394836
BTCUSDT,2026-07-29T15:30:00.145000+00:00,3702,8.04521,0.002173206374932469,64093.49,64090.01,-0.0054295685880046875,2.94189,5.10332,-0.26866048244856255
BTCUSDT,2026-07-29T15:31:00.165000+00:00,3621,5.98918,0.0016540127036730186,64090.0,64060.81,-0.04554532688407291,1.94115,4.04803,-0.35178104515142306
BTCUSDT,2026-07-29T15:32:00.235000+00:00,2382,5.15963,0.002166091519731318,64060.8,64052.35,-0.01319059393576784,1.1609,3.99873,-0.5500064927136249
BTCUSDT,2026-07-29T15:33:00.172000+00:00,3486,42.06568,0.012067033849684453,64052.35,64086.05,0.052613214035089055,37.27065,4.79503,0.7720217526496661
BTCUSDT,2026-07-29T15:34:00.178000+00:00,3629,10.57919,0.002915180490493249,64086.05,64060.73,-0.03950937840606451,4.60855,5.97064,-0.1287518231547028
BTCUSDT,2026-07-29T15:35:00.165000+00:00,3261,8.239,0.002526525605642441,64060.72,64108.16,0.0740547405648927,4.61067,3.62833,0.11923048913703116
BTCUSDT,2026-07-29T15:36:00.025000+00:00,2705,15.41351,0.005698155268022182,64108.17,64143.76,0.05551554505455979,10.15686,5.25665,0.3179165550221851
BTCUSDT,2026-07-29T15:37:00.051000+00:00,5032,13.99771,0.0027817388712241655,64143.77,64130.66,-0.02043846191141136,4.04068,9.95703,-0.4226655645816351
BTCUSDT,2026-07-29T15:38:00.075000+00:00,3969,13.3658,0.0033675485008818344,64130.66,64060.01,-0.11016571480786483,1.72778,11.638020000000001,-0.7414625387182212
BTCUSDT,2026-07-29T15:39:00.060000+00:00,3624,20.50003,0.005656741169977925,64060.01,63979.99,-0.12491412349140138,5.73053,14.7695,-0.44092472059796994
BTCUSDT,2026-07-29T15:40:00.167000+00:00,3223,12.14164,0.0037671858516909714,63979.99,64009.78,0.04656143272295115,4.16774,7.9738999999999995,-0.3134798923374436
BTCUSDT,2026-07-29T15:41:00.107000+00:00,2993,10.41289,0.0034790811894420317,64009.79,64039.49,0.046399152379654876,7.23791,3.17498,0.39018274465590236
BTCUSDT,2026-07-29T15:42:00.211000+00:00,1795,5.45961,0.0030415654596100275,64039.5,64008.94,-0.04772054747460188,0.63325,4.82636,-0.7680237233062435
BTCUSDT,2026-07-29T15:43:00.340000+00:00,3309,12.3076,0.0037194318525234213,64008.94,63978.61,-0.047384006046658086,4.48921,7.81839,-0.270497903734278
BTCUSDT,2026-07-29T15:44:00.254000+00:00,2583,11.30509,0.004376728610143244,63978.62,63986.01,0.011550733666964711,5.11458,6.19051,-0.09517217465760995
BTCUSDT,2026-07-29T15:45:00.052000+00:00,2655,13.12165,0.004942241054613937,63986.0,63959.13,-0.04199356109149286,5.8603,7.26135,-0.10677391943848528
BTCUSDT,2026-07-29T15:46:00.076000+00:00,3584,23.37811,0.00652291015625,63959.12,63986.0,0.042026844647014186,5.44347,17.93464,-0.5343105152640655
BTCUSDT,2026-07-29T15:47:00.110000+00:00,2942,9.24372,0.0031419850441876274,63986.01,63996.79,0.016847432743499452,5.12901,4.11471,0.10972855084316709
BTCUSDT,2026-07-29T15:48:00.005000+00:00,3777,9.10203,0.0024098570293884032,63996.78,64002.55,0.009016078621462009,4.36868,4.73335,-0.040064688866110025
BTCUSDT,2026-07-29T15:49:00.135000+00:00,2107,5.45989,0.002591309919316564,64002.55,64039.49,0.05771645036017323,4.7973799999999995,0.66251,0.7573174551135645
BTCUSDT,2026-07-29T15:50:00.107000+00:00,3272,11.13165,0.003402093520782396,64039.5,64014.54,-0.038975944534231415,3.94518,7.18647,-0.2911778577299861
BTCUSDT,2026-07-29T15:51:00.029000+00:00,3045,9.27909,0.003047320197044335,64014.53,64030.0,0.024166388474618442,6.20107,3.07802,0.3365685643743082
BTCUSDT,2026-07-29T15:52:00.159000+00:00,3187,7.64978,0.0024003074992155634,64030.0,64019.99,-0.01563329689208502,2.88698,4.7628,-0.24521228061460598
BTCUSDT,2026-07-29T15:53:00.109000+00:00,3442,19.438019999999998,0.005647303893085415,64019.99,63973.99,-0.07185255730280495,2.88963,16.54839,-0.702682680643399
BTCUSDT,2026-07-29T15:54:00.085000+00:00,1989,7.31945,0.0036799648064353946,63974.0,63958.01,-0.0249945290274142,4.86966,2.44979,0.3306081741114427
BTCUSDT,2026-07-29T15:55:00.253000+00:00,5374,30.31206,0.005640502419054708,63958.0,63940.98,-0.026611213608925856,12.87382,17.43824,-0.15058098987663657
BTCUSDT,2026-07-29T15:56:00.083000+00:00,2655,13.32618,0.005019276836158193,63940.98,63933.54,-0.011635730325062781,4.61135,8.714830000000001,-0.3079262024075917
BTCUSDT,2026-07-29T15:57:00.024000+00:00,3198,9.71746,0.003038605378361476,63933.53,63929.99,-0.005537000694316226,5.3949,4.32256,0.11035188207618035
BTCUSDT,2026-07-29T15:58:00.059000+00:00,2305,8.20232,0.003558490238611714,63929.99,63939.99,0.015642111002989366,5.41999,2.78233,0.3215748714997708
BTCUSDT,2026-07-29T15:59:00.217000+00:00,3076,9.95348,0.0032358517555266583,63940.0,63964.01,0.0375508289020989,5.1408,4.81268,0.032965354830672214
BTCUSDT,2026-07-29T16:00:00.020000+00:00,3366,9.27833,0.0027564854426619136,63964.01,63988.01,0.03752109975594088,5.04513,4.2332,0.08750820460147464
BTCUSDT,2026-07-29T16:01:00.286000+00:00,3628,15.6301,0.004308186328555679,63988.01,63951.64,-0.05683877338895618,9.3425,6.2876,0.195449805183588
BTCUSDT,2026-07-29T16:02:00.067000+00:00,2263,14.80022,0.006540088378258948,63951.63,63945.23,-0.010007563528864205,4.2344,10.56582,-0.42779228957407395
BTCUSDT,2026-07-29T16:03:00.044000+00:00,2387,5.11109,0.002141219103477168,63945.22,63930.01,-0.02378598431594907,1.99188,3.11921,-0.2205654762487062
BTCUSDT,2026-07-29T16:04:00.003000+00:00,2060,6.68306,0.0032442038834951457,63930.0,63920.0,-0.01564210855623338,2.00084,4.68222,-0.40122039903876366
BTCUSDT,2026-07-29T16:05:00.107000+00:00,3604,29.99563,0.008322871809100999,63920.0,63949.32,0.04586983729662032,28.11105,1.88458,0.8743430293012683
BTCUSDT,2026-07-29T16:06:00.233000+00:00,4082,15.24008,0.003733483586477217,63949.33,63952.0,0.004175180568738177,8.59202,6.64806,0.12755576086214768
BTCUSDT,2026-07-29T16:07:00.097000+00:00,2247,5.34353,0.0023780729862038275,63951.99,63976.53,0.03837253539725797,3.67002,1.67351,0.373631288679955
BTCUSDT,2026-07-29T16:08:00.070000+00:00,2682,8.4646,0.0031560775540641316,63976.53,63980.99,0.006971306508807413,2.78286,5.68174,-0.3424709968575006
BTCUSDT,2026-07-29T16:09:00.332000+00:00,2797,5.79764,0.00207280657847694,63980.98,63983.43,0.0038292630090959678,3.68403,2.11361,0.27087228596463386
BTCUSDT,2026-07-29T16:10:00+00:00,3458,9.06818,0.002622377096587623,63983.44,63996.0,0.01963007928301084,5.32912,3.73906,0.17534499756290675
BTCUSDT,2026-07-29T16:11:00.093000+00:00,2759,9.29,0.0033671620152229066,63995.99,63967.99,-0.043752741382702263,4.09494,5.19506,-0.1184198062432723
BTCUSDT,2026-07-29T16:12:00.028000+00:00,3277,5.7306,0.0017487335978028686,63968.0,63975.43,0.011615182591296102,3.83901,1.89159,0.3398282902313894
BTCUSDT,2026-07-29T16:13:00.027000+00:00,1413,2.96171,0.002096043878273178,63975.43,63974.29,-0.001781934095635493,1.88487,1.07684,0.2728254960816555
BTCUSDT,2026-07-29T16:14:00.097000+00:00,2321,5.87449,0.002531016803102111,63974.28,63949.62,-0.03854674097152202,1.8661699999999999,4.00832,-0.36465293157363454
BTCUSDT,2026-07-29T16:15:00.024000+00:00,3177,5.26272,0.0016565061378659113,63949.62,63989.99,0.06312781842956275,4.13292,1.1298,0.570640277271069
BTCUSDT,2026-07-29T16:16:00.028000+00:00,2206,3.72278,0.001687570262919311,63989.99,63962.0,-0.04374121639962432,1.47286,2.24992,-0.2087311095471663
BTCUSDT,2026-07-29T16:17:00.052000+00:00,2114,10.67757,0.005050884578997161,63962.0,63954.56,-0.011631906444455033,4.79394,5.88363,-0.10205411905517829
BTCUSDT,2026-07-29T16:18:00.095000+00:00,2574,14.59688,0.005670893550893551,63954.55,63936.23,-0.028645342669129416,9.83048,4.7664,0.3469289327582332
BTCUSDT,2026-07-29T16:19:00.036000+00:00,2936,16.14258,0.005498153950953678,63936.22,63966.01,0.04659330814364827,12.77922,3.36336,0.5832933768951433
BTCUSDT,2026-07-29T16:20:00.076000+00:00,3164,5.96359,0.0018848261694058154,63966.01,63969.99,0.006222054494247688,2.72651,3.23708,-0.08561453755204498
BTCUSDT,2026-07-29T16:21:00.047000+00:00,1215,2.61819,0.002154888888888889,63970.0,63995.48,0.03983117086134626,1.75962,0.8585699999999999,0.34414996619802235
BTCUSDT,2026-07-29T16:22:00.075000+00:00,3881,26.34086,0.006787132182427209,63995.48,64092.84,0.15213574458695098,23.90048,2.44038,0.814707644321408
BTCUSDT,2026-07-29T16:23:00.633000+00:00,6642,27.7777,0.004182128876844324,64092.83,64082.59,-0.015976826113007086,16.87344,10.90426,0.21489108169502869
BTCUSDT,2026-07-29T16:24:00.145000+00:00,2973,4.94082,0.0016618970736629669,64082.58,64089.99,0.01156320485223319,3.20361,1.73721,0.29679284005488965
BTCUSDT,2026-07-29T16:25:00.416000+00:00,3301,8.66211,0.0026240866404119963,64090.0,64072.01,-0.028069901700730163,4.35848,4.30363,0.006332175416844171
BTCUSDT,2026-07-29T16:26:00.011000+00:00,2636,12.18386,0.004622101669195751,64072.0,64087.99,0.02495629916343795,3.45902,8.72484,-0.4321963646988721
BTCUSDT,2026-07-29T16:27:00.193000+00:00,1845,5.90224,0.0031990460704607046,64087.99,64050.0,-0.0592778771810412,4.17596,1.72628,0.4150424245710103
BTCUSDT,2026-07-29T16:28:00.089000+00:00,2010,4.13358,0.0020565074626865674,64050.0,64038.13,-0.01853239656518754,2.99478,1.1388,0.4490006241563003
BTCUSDT,2026-07-29T16:29:00.342000+00:00,1917,5.12716,0.0026745748565466876,64038.12,64026.01,-0.018910611367105378,1.69607,3.43109,-0.3383978654849859
BTCUSDT,2026-07-29T16:30:00.109000+00:00,3363,10.35683,0.0030796402022004164,64026.0,64048.01,0.03437665948208859,6.92325,3.43358,0.336943833199927
BTCUSDT,2026-07-29T16:31:00.230000+00:00,2103,2.84477,0.0013527199239182122,64048.01,63994.01,-0.08431175301152995,1.58982,1.25495,0.11771426160990169
BTCUSDT,2026-07-29T16:32:00.283000+00:00,2520,7.5443,0.002993769841269841,63994.01,63943.99,-0.07816356562122623,2.29788,5.24642,-0.39083016316954516
BTCUSDT,2026-07-29T16:33:00.033000+00:00,2319,5.15108,0.002221250539025442,63943.99,63994.0,0.0782090701565574,3.6149,1.53618,0.40355032342732
BTCUSDT,2026-07-29T16:34:00.040000+00:00,2838,7.21388,0.002541888653981677,63994.01,63922.25,-0.11213549518150531,2.63446,4.57942,-0.2696135782685601
BTCUSDT,2026-07-29T16:35:00.081000+00:00,2002,6.23855,0.0031161588411588413,63922.25,63910.23,-0.01880409403610918,3.00694,3.23161,-0.03601317613868602
BTCUSDT,2026-07-29T16:36:00.131000+00:00,3944,14.79293,0.0037507429006085192,63910.24,63882.0,-0.04418697222854736,5.1769300000000005,9.616,-0.3000805114335023
BTCUSDT,2026-07-29T16:37:00.252000+00:00,2221,7.79047,0.0035076407023863125,63882.0,63850.0,-0.050092357784665476,3.26938,4.52109,-0.1606719491892017
BTCUSDT,2026-07-29T16:38:00.713000+00:00,2452,8.58089,0.003499547308319739,63850.01,63882.01,0.05011745495419656,5.44632,3.13457,0.26940678647552874
BTCUSDT,2026-07-29T16:39:00.058000+00:00,1944,5.56731,0.0028638425925925927,63882.01,63884.28,0.0035534260740962887,3.30931,2.258,0.18883626024058298
BTCUSDT,2026-07-29T16:40:00.005000+00:00,3346,7.09729,0.0021211267184698145,63884.28,63899.99,0.024591339215217153,4.47628,2.62101,0.26140540967045167
BTCUSDT,2026-07-29T16:41:00.154000+00:00,2779,8.39625,0.0030213206189276718,63899.99,63838.37,-0.09643193997369225,1.95662,6.43963,-0.5339300282864374
BTCUSDT,2026-07-29T16:42:00.003000+00:00,4307,35.42133,0.008224130485256559,63838.37,63802.58,-0.05606346152008716,5.38831,30.03302,-0.6957590242941188
BTCUSDT,2026-07-29T16:43:00.054000+00:00,7557,54.73241,0.0072426108244012175,63802.58,63680.51,-0.1913245514523076,18.45589,36.27652,-0.3255955657717246
BTCUSDT,2026-07-29T16:44:00.211000+00:00,6515,26.09293,0.004005054489639294,63680.5,63695.1,0.02292695566146394,9.24951,16.843420000000002,-0.2910332415715675
