symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-22T14:35:00+00:00,528,768.916,1.456280303030303,77.7,77.72,0.02574002574002062,608.662,160.254,0.5831690327682088,6.754321231263373,4.638063988923446,0.7916666666666666,1.0,8.8,0.05502846299810247,38445.80000000765
SOLUSDT,2026-07-22T14:36:00+00:00,928,644.682,0.6947004310344828,77.73,77.89,0.2058407307345897,518.7090000000001,125.973,0.6091933697543906,3.8217390810725176,5.501276392446658,0.8318965517241379,1.0,15.466666666666667,0.03344120819848975,4029.2625000000858
SOLUSDT,2026-07-22T14:37:00+00:00,852,1121.313,1.3160950704225354,77.9,77.8,-0.12836970474969,564.484,556.829,0.006826818203302811,5.582772787287358,4.241922116990375,0.7617370892018779,1.0,14.2,0.0399529964747356,11213.129999999044
SOLUSDT,2026-07-22T14:38:00+00:00,604,1961.997,3.24833940397351,77.79,77.72,-0.08998585936496643,1432.0430000000001,529.954,0.45978102922685415,13.199253144697794,4.0633848570601625,0.7466887417218543,1.0,10.066666666666666,0.04477611940298507,28028.528571425613
SOLUSDT,2026-07-22T14:39:00+00:00,733,1760.339,2.4015538881309686,77.72,77.75,0.038600102933609284,1573.6390000000001,186.7,0.7878817659553076,9.677327920126668,4.02961098143758,0.8062755798090041,1.0,12.216666666666667,0.03278688524590164,58677.96666666444
SOLUSDT,2026-07-22T14:40:00+00:00,396,688.254,1.7380151515151516,77.75,77.67,-0.10289389067523896,371.293,316.961,0.07894178602667037,6.930910404683106,3.9878308302668923,0.7121212121212122,1.0,6.6,0.08860759493670886,8603.175000000183
SOLUSDT,2026-07-22T14:41:00+00:00,487,341.035,0.7002772073921972,77.68,77.71,0.03861997940266082,161.965,179.07,-0.05015614233143222,3.11041415658222,4.441689839035703,0.7926078028747433,1.0,8.116666666666667,0.047325102880658436,11367.833333338289
SOLUSDT,2026-07-22T14:42:00+00:00,678,866.26,1.277669616519174,77.72,77.77,0.06433350488934271,491.697,374.563,0.13521806386073468,5.563207752659677,4.354183335607393,0.8259587020648967,1.0,11.3,0.04874446085672083,17325.200000000983
SOLUSDT,2026-07-22T14:43:00+00:00,361,863.621,2.392301939058172,77.77,77.78,0.012858428700019436,543.385,320.236,0.2583876492118649,8.708897027384097,3.640383717956903,0.7645429362880887,1.0,6.016666666666667,0.058333333333333334,86362.09999995581
SOLUSDT,2026-07-22T14:44:00+00:00,403,772.445,1.9167369727047148,77.78,77.7,-0.10285420416559307,546.135,226.31,0.414042423732434,7.898141277988287,4.12061821233781,0.7593052109181141,1.0,6.716666666666667,0.05721393034825871,9655.562500000206
SOLUSDT,2026-07-22T14:45:00+00:00,675,696.6850000000001,1.0321259259259261,77.7,77.72,0.02574002574002062,391.926,304.759,0.12511680314632864,4.821281902915782,4.671214802196333,0.837037037037037,1.0,11.25,0.05341246290801187,34834.250000006934
SOLUSDT,2026-07-22T14:46:00+00:00,764,920.775,1.2052028795811518,77.71,77.82,0.14155192381932755,658.477,262.298,0.4302668947354131,5.875168559814282,4.874837804781963,0.8141361256544503,0.9986910994764397,12.733333333333333,0.04062909567496723,8370.681818181862
SOLUSDT,2026-07-22T14:47:00+00:00,329,145.546,0.4423890577507599,77.82,77.77,-0.06425083526085475,50.904,94.642,-0.30050980446044545,1.996551033933121,4.5131112511783,0.8449848024316109,0.9969604863221885,5.483333333333333,0.06707317073170732,2910.920000000165
SOLUSDT,2026-07-22T14:48:00+00:00,460,664.187,1.4438847826086956,77.77,77.77,0.0,91.5,572.687,-0.7244751854522898,6.0908471406558435,4.21837477201705,0.8326086956521739,1.0,7.666666666666667,0.04793028322440087,664.187
SOLUSDT,2026-07-22T14:49:00+00:00,663,340.795,0.5140196078431373,77.76,77.78,0.025720164609048378,114.229,226.566,-0.32963218357076834,2.7668039134324904,5.382681654970704,0.8521870286576169,1.0,11.05,0.06042296072507553,17039.75000000339
SOLUSDT,2026-07-22T14:50:00+00:00,492,265.98,0.540609756097561,77.78,77.82,0.0514271020827874,195.193,70.787,0.4677268967591548,2.2038789055416794,4.076653964683458,0.8556910569105691,1.0,8.2,0.05091649694501019,6649.500000001323
SOLUSDT,2026-07-22T14:51:00+00:00,744,579.575,0.7789986559139785,77.81,77.83,0.025703637064639535,291.147,288.428,0.004691368675322424,4.515581030953217,5.79664803869938,0.8440860215053764,0.9986559139784946,12.4,0.04172274562584118,28978.750000005766
SOLUSDT,2026-07-22T14:52:00+00:00,492,331.12,0.6730081300813008,77.84,77.74,-0.12846865364852073,176.761,154.359,0.06765523073206084,3.0328230199604786,4.506369068073676,0.8191056910569106,1.0,8.2,0.06720977596741344,3311.199999999718
SOLUSDT,2026-07-22T14:53:00+00:00,444,959.399,2.1608085585585584,77.75,77.76,0.012861736334411724,737.531,221.868,0.5374854466181432,7.637502714415433,3.5345577858643304,0.7815315315315315,1.0,7.4,0.060948081264108354,95939.89999995093
SOLUSDT,2026-07-22T14:54:00+00:00,588,447.383,0.7608554421768707,77.77,77.77,0.0,113.042,334.341,-0.49465223309781553,4.334327295177998,5.696650184662052,0.8605442176870748,1.0,9.8,0.03577512776831346,447.383
SOLUSDT,2026-07-22T14:55:00+00:00,607,927.727,1.5283805601317957,77.76,77.75,-0.01286008230453333,275.859,651.8679999999999,-0.40530134403763174,6.037660069158463,3.9503643442297003,0.85667215815486,0.9983525535420099,10.116666666666667,0.041254125412541254,92772.69999995253
SOLUSDT,2026-07-22T14:56:00+00:00,219,120.811,0.551648401826484,77.74,77.74,0.0,77.62400000000001,43.187,0.2850485469038416,1.8320267188956154,3.3210043078704734,0.7488584474885844,1.0,3.65,0.0871559633027523,120.811
SOLUSDT,2026-07-22T14:57:00+00:00,337,442.209,1.312192878338279,77.74,77.79,0.06431695394907559,323.782,118.427,0.4643844878779038,5.565019858471956,4.241007515236119,0.771513353115727,1.0,5.616666666666666,0.02976190476190476,8844.179999997988
SOLUSDT,2026-07-22T14:58:00+00:00,442,338.312,0.7654117647058823,77.79,77.85,0.07713073659851917,153.699,184.613,-0.0913771902858899,4.2009715443255695,5.4885118547137015,0.7941176470588235,1.0,7.366666666666666,0.031746031746031744,5638.533333334455
SOLUSDT,2026-07-22T14:59:00+00:00,435,1896.74,4.36032183908046,77.85,77.9,0.06422607578678403,732.921,1163.819,-0.22717821103577712,13.324144864524527,3.0557709628458136,0.6551724137931034,1.0,7.25,0.07373271889400922,37934.79999999137
SOLUSDT,2026-07-22T15:00:00+00:00,1429,3840.685,2.6876731980405877,77.9,78.12,0.2824133504492925,3470.739,369.94599999999997,0.8073541568756616,10.944859194625781,4.07224330793081,0.7445766270118964,1.0,23.816666666666666,0.036414565826330535,17457.65909090918
SOLUSDT,2026-07-22T15:01:00+00:00,919,1706.383,1.8567823721436345,78.12,78.03,-0.11520737327189376,991.005,715.378,0.1615270428737276,9.02315769188054,4.859566649947999,0.808487486398259,1.0,15.316666666666666,0.04357298474945534,18959.811111110394
SOLUSDT,2026-07-22T15:02:00+00:00,484,1314.141,2.715167355371901,78.03,78.05,0.025631167499674506,1013.421,300.72,0.542332215492858,14.65359500696839,5.3969398895344565,0.7747933884297521,1.0,8.066666666666666,0.055900621118012424,65707.05000001307
SOLUSDT,2026-07-22T15:03:00+00:00,1000,1490.1009999999999,1.490101,78.06,78.16,0.12810658467844518,995.808,494.293,0.3365644342229151,9.270328135321614,6.221275024526267,0.82,1.0,16.666666666666668,0.044044044044044044,14901.010000000846
SOLUSDT,2026-07-22T15:04:00+00:00,1282,2458.832,1.917965678627145,78.17,78.16,-0.012792631444294635,1423.795,1035.037,0.1581067759001022,8.75404290783593,4.564233346501779,0.7948517940717629,1.0,21.366666666666667,0.03669008587041374,245883.1999998742
SOLUSDT,2026-07-22T15:05:00+00:00,747,648.16,0.8676840696117805,78.17,78.19,0.025585262888571093,416.87,231.29,0.2863181930387559,3.970347995877085,4.57579911275022,0.8393574297188755,1.0,12.45,0.04423592493297587,32408.000000006446
SOLUSDT,2026-07-22T15:06:00+00:00,437,526.73,1.2053318077803203,78.18,78.18,0.0,264.445,262.285,0.004100772691891421,6.312936639978658,5.237509372298281,0.7711670480549199,1.0,7.283333333333333,0.05733944954128441,526.73
SOLUSDT,2026-07-22T15:07:00+00:00,444,1972.536,4.442648648648649,78.17,78.17,0.0,973.366,999.17,-0.013081637039830944,26.637152847688636,5.995782010758615,0.7522522522522522,1.0,7.4,0.07223476297968397,1972.536
SOLUSDT,2026-07-22T15:08:00+00:00,556,442.528,0.7959136690647483,78.17,78.2,0.038377894332865724,248.70000000000002,193.828,0.12399667365680818,2.6667574357939587,3.350561171951698,0.8435251798561151,1.0,9.266666666666667,0.05045045045045045,14750.933333332776
SOLUSDT,2026-07-22T15:09:00+00:00,286,611.57,2.1383566433566434,78.21,78.14,-0.08950262114818205,61.398,550.172,-0.7992118645453504,17.12011552076355,8.006202133751453,0.6993006993006993,1.0,4.766666666666667,0.056140350877192984,8736.714285715138
SOLUSDT,2026-07-22T15:10:00+00:00,343,553.189,1.6127959183673468,78.14,78.2,0.07678525723061463,413.606,139.583,0.49535149831251174,5.676778409474487,3.5198367907708743,0.7463556851311953,0.9970845481049563,5.716666666666667,0.07017543859649122,9219.816666666316
SOLUSDT,2026-07-22T15:11:00+00:00,419,900.752,2.1497661097852028,78.2,78.24,0.05115089514065479,518.952,381.8,0.15226388617510703,8.761659693318848,4.075633927541207,0.7494033412887828,1.0,6.983333333333333,0.04784688995215311,22518.800000004478
SOLUSDT,2026-07-22T15:12:00+00:00,380,541.419,1.4247868421052632,78.23,78.25,0.02556563978013041,166.02,375.399,-0.3867226676566578,5.657847256900116,3.9710131296131905,0.75,1.0,6.333333333333333,0.09234828496042216,27070.950000005385
SOLUSDT,2026-07-22T15:13:00+00:00,268,432.132,1.6124328358208955,78.24,78.22,-0.025562372188133977,119.718,312.414,-0.44591930243536687,5.188763364968994,3.2179717813346165,0.6716417910447762,1.0,4.466666666666667,0.09363295880149813,21606.6000000043
SOLUSDT,2026-07-22T15:14:00+00:00,1592,2726.88,1.7128643216080404,78.22,78.4,0.23012017386858452,1907.523,819.357,0.39905166343953524,9.835695652999696,5.742250293219913,0.8015075376884422,1.0,26.533333333333335,0.0295411690760528,15149.33333333276
SOLUSDT,2026-07-22T15:15:00+00:00,917,976.86,1.065278080697928,78.4,78.35,-0.06377551020409614,434.757,542.103,-0.10988882746760022,5.218433172020121,4.898658168767736,0.8331515812431843,1.0,15.283333333333333,0.04039301310043668,19537.19999999556
SOLUSDT,2026-07-22T15:16:00+00:00,1152,1607.695,1.3955685763888888,78.35,78.39,0.05105296745374123,833.496,774.199,0.03688323966921588,6.348927519971461,4.54934829243552,0.8229166666666666,0.9991319444444444,19.2,0.02780191138140747,40192.37499999371
SOLUSDT,2026-07-22T15:17:00+00:00,1204,1235.638,1.0262774086378736,78.39,78.41,0.02551345834927417,812.972,422.666,0.31587406667648615,6.644424687101575,6.4742969407466395,0.8513289036544851,1.0,20.066666666666666,0.034912718204488775,61781.90000001229
SOLUSDT,2026-07-22T15:18:00+00:00,781,1034.176,1.324169014084507,78.41,78.31,-0.12753475322024527,474.307,559.869,-0.08273446686057308,5.6477487080104325,4.265126768515366,0.8501920614596671,1.0,13.016666666666667,0.03974358974358974,10341.760000000588
SOLUSDT,2026-07-22T15:19:00+00:00,525,1576.481,3.0028209523809526,78.31,78.39,0.10215808964372149,971.087,605.394,0.2319679082716506,11.401628120075284,3.7969723472972547,0.7409523809523809,1.0,8.75,0.07633587786259542,19706.01250000042
SOLUSDT,2026-07-22T15:20:00+00:00,1485,3215.521,2.1653340067340068,78.39,78.48,0.11481056257176094,1861.358,1354.163,0.1577333813089698,11.78582635960079,5.442959988134792,0.804040404040404,1.0,24.75,0.04919137466307277,35728.01111110976
SOLUSDT,2026-07-22T15:21:00+00:00,1667,3832.671,2.2991427714457107,78.48,78.44,-0.050968399592260766,2157.636,1675.035,0.12591766942688268,10.170727735215301,4.423704287324403,0.7870425914817036,1.0,27.783333333333335,0.03181272509003601,95816.77499998502
SOLUSDT,2026-07-22T15:22:00+00:00,769,1364.169,1.7739518855656697,78.43,78.43,0.0,685.769,678.4,0.005401823381120688,10.184557002900924,5.741168678683367,0.8309492847854356,1.0,12.816666666666666,0.037760416666666664,1364.169
SOLUSDT,2026-07-22T15:23:00+00:00,1398,8611.401,6.159800429184549,78.43,78.48,0.06375111564452016,4229.422,4381.979,-0.017715700383712327,18.44073032699819,2.993722043270714,0.7632331902718169,1.0,23.3,0.02863278453829635,172228.0200000098
SOLUSDT,2026-07-22T15:24:00+00:00,1130,2446.201,2.164779646017699,78.47,78.44,-0.03823117114821095,1113.689,1332.512,-0.08945421901143849,7.928225022934744,3.662370457667322,0.8053097345132744,1.0,18.833333333333332,0.026572187776793623,81540.03333333024
SOLUSDT,2026-07-22T15:25:00+00:00,2586,9281.629,3.5891836813611757,78.44,78.76,0.4079551249362664,6455.786,2825.843,0.3910889995710882,14.640213033241851,4.078981276235392,0.8004640371229699,1.0,43.1,0.0413926499032882,29005.09062499933
SOLUSDT,2026-07-22T15:26:00+00:00,2727,11976.394,4.39178364503117,78.76,78.7,-0.07618080243778856,5083.228,6893.166,-0.15112545562545787,32.514255821680635,7.403428413070168,0.815914924825816,1.0,45.45,0.045854732208363905,199606.5666666591
SOLUSDT,2026-07-22T15:27:00+00:00,1562,3179.033,2.035232394366197,78.7,78.71,0.012706480304943969,1286.426,1892.607,-0.1906809397700496,9.361753726507255,4.599845085220673,0.8265044814340589,1.0,26.033333333333335,0.03267136450992953,317903.3000002891
SOLUSDT,2026-07-22T15:28:00+00:00,1119,5110.151,4.566712243074173,78.72,78.65,-0.08892276422763361,422.246,4687.905,-0.8347422610408185,17.088144879360556,3.741892190662167,0.8302055406613047,1.0,18.65,0.027728085867620753,73002.15714286425
SOLUSDT,2026-07-22T15:29:00+00:00,454,2998.4210000000003,6.604451541850221,78.65,78.67,0.025429116338202187,2365.138,633.283,0.5775890043459541,30.47029547859414,4.613599673722182,0.7577092511013216,1.0,7.566666666666666,0.06181015452538632,149921.05000002985
SOLUSDT,2026-07-22T15:30:00+00:00,1103,2462.467,2.232517679057117,78.67,78.71,0.050845303165110003,1625.958,836.509,0.32059272266389766,9.235520864286379,4.136818691705463,0.7914777878513146,1.0,18.383333333333333,0.041742286751361164,61561.67500001225
SOLUSDT,2026-07-22T15:31:00+00:00,562,1484.754,2.6419110320284696,78.71,78.7,-0.01270486596365253,299.104,1185.6499999999999,-0.5970995868675888,11.435871648114187,4.328636168846943,0.7758007117437722,1.0,9.366666666666667,0.0427807486631016,148475.40000013504
SOLUSDT,2026-07-22T15:32:00+00:00,1638,3812.44,2.3274969474969476,78.69,78.66,-0.038124285169654513,676.29,3136.15,-0.6452193345993642,7.331166384887923,3.149807089015543,0.7991452991452992,1.0,27.3,0.021380574221136223,127081.33333332853
SOLUSDT,2026-07-22T15:33:00+00:00,1287,2481.715,1.9282944832944835,78.66,78.56,-0.1271294177472595,302.108,2179.607,-0.7565328814952562,8.534520271548203,4.425942378348253,0.8236208236208237,1.0,21.45,0.028771384136858476,24817.150000001413
SOLUSDT,2026-07-22T15:34:00+00:00,1155,1413.891,1.224148051948052,78.57,78.58,0.012727504136445357,448.425,965.466,-0.36568660526165025,3.7891127631396504,3.095305961652133,0.8606060606060606,1.0,19.25,0.032062391681109186,141389.09999992768
SOLUSDT,2026-07-22T15:35:00+00:00,619,1901.49,3.0718739903069467,78.58,78.59,0.012725884448975714,755.199,1146.291,-0.20567660098133567,18.51645453431387,6.027738960888716,0.778675282714055,1.0,10.316666666666666,0.06310679611650485,190148.99999990273
SOLUSDT,2026-07-22T15:36:00+00:00,627,2557.543,4.079015948963318,78.6,78.59,-0.012722646310420999,1084.752,1472.791,-0.15172335323394365,15.304385237824237,3.751979749359364,0.7942583732057417,1.0,10.45,0.04313099041533546,255754.30000023262
SOLUSDT,2026-07-22T15:37:00+00:00,1118,2193.873,1.9623193202146691,78.6,78.49,-0.13994910941475755,428.166,1765.707,-0.6096711158758963,6.502122246960297,3.3134883706128893,0.8220035778175313,1.0,18.633333333333333,0.03312444046553268,19944.300000000105
SOLUSDT,2026-07-22T15:38:00+00:00,743,1390.005,1.8708008075370122,78.49,78.52,0.03822142948146406,985.752,404.253,0.4183430994852536,7.0836013030933165,3.786400601579371,0.7994616419919246,1.0,12.383333333333333,0.0431266846361186,46333.49999999825
SOLUSDT,2026-07-22T15:39:00+00:00,238,478.606,2.010949579831933,78.52,78.51,-0.012735608762087246,328.92900000000003,149.677,0.37452936235651046,6.783700033856584,3.373381462116787,0.7184873949579832,1.0,3.966666666666667,0.0970464135021097,47860.60000004353
SOLUSDT,2026-07-22T15:40:00+00:00,946,1867.134,1.9737145877378435,78.51,78.54,0.03821169277799151,272.4,1594.734,-0.7082159073746179,7.643886732119995,3.8728430035474237,0.7832980972515856,1.0,15.766666666666667,0.031746031746031744,62237.799999997646
SOLUSDT,2026-07-22T15:41:00+00:00,860,1906.74,2.217139534883721,78.55,78.56,0.012730744748574305,680.114,1226.626,-0.2866211439420162,6.939319042225773,3.1298521960593293,0.8174418604651162,1.0,14.333333333333334,0.04190919674039581,190673.99999990244
SOLUSDT,2026-07-22T15:42:00+00:00,783,980.7230000000001,1.2525197956577268,78.56,78.52,-0.05091649694501814,67.806,912.917,-0.8617224231510834,3.6075680381918063,2.8802483207839362,0.8045977011494253,1.0,13.05,0.03324808184143223,24518.07499999617
SOLUSDT,2026-07-22T15:43:00+00:00,343,450.505,1.3134256559766764,78.53,78.49,-0.05093594804534095,105.361,345.144,-0.5322538040643279,4.265752641218779,3.2478066967914705,0.7813411078717201,1.0,5.716666666666667,0.05555555555555555,11262.62499999824
SOLUSDT,2026-07-22T15:44:00+00:00,575,1163.016,2.0226365217391304,78.5,78.53,0.03821656050955559,243.35299999999998,919.663,-0.581513925861725,8.402028448362687,4.153998189026243,0.8504347826086956,1.0,9.583333333333334,0.04878048780487805,38767.199999998535
SOLUSDT,2026-07-22T15:45:00+00:00,890,992.5219999999999,1.1151932584269661,78.54,78.61,0.08912655971478632,328.483,664.039,-0.33808419359973885,3.1743544180837846,2.846461269467648,0.802247191011236,0.998876404494382,14.833333333333334,0.030371203599550055,14178.885714287095
SOLUSDT,2026-07-22T15:46:00+00:00,1187,1264.791,1.0655358045492838,78.61,78.47,-0.1780943900267149,75.92,1188.871,-0.8799485448583996,1.901442826900116,1.7844945414146987,0.8374052232518955,1.0,19.783333333333335,0.024451939291736932,9034.22142857139
SOLUSDT,2026-07-22T15:47:00+00:00,547,975.466,1.7833016453382085,78.46,78.52,0.07647208768799678,463.862,511.604,-0.0489427617159388,7.211656898016173,4.043991613459461,0.793418647166362,1.0,9.116666666666667,0.06043956043956044,16257.766666666052
SOLUSDT,2026-07-22T15:48:00+00:00,494,507.623,1.0275769230769232,78.52,78.51,-0.012735608762087246,153.811,353.812,-0.3939951499439545,3.728351193471436,3.6282940086932416,0.7408906882591093,1.0,8.233333333333333,0.04259634888438134,50762.30000004617
SOLUSDT,2026-07-22T15:49:00+00:00,590,694.022,1.1763084745762713,78.52,78.53,0.012735608762105345,98.656,595.366,-0.7156977732694352,1.9943963449482653,1.695470523296778,0.688135593220339,1.0,9.833333333333334,0.03904923599320883,69402.1999999645
SOLUSDT,2026-07-22T15:50:00+00:00,540,1207.903,2.2368574074074075,78.54,78.51,-0.03819709702062788,269.289,938.614,-0.5541214816090365,6.4669954696513035,2.891107608484873,0.7944444444444444,1.0,9.0,0.04267161410018553,40263.433333331806
SOLUSDT,2026-07-22T15:51:00+00:00,673,1180.076,1.7534561664190194,78.51,78.55,0.050948923703976606,307.863,872.213,-0.4782319104871211,5.546723594641484,3.163308955689056,0.7533432392273403,1.0,11.216666666666667,0.03273809523809524,29501.90000000587
SOLUSDT,2026-07-22T15:52:00+00:00,469,982.38,2.094626865671642,78.56,78.49,-0.08910386965377723,523.68,458.7,0.06614548341782199,6.659055322317645,3.1791129157423557,0.7761194029850746,0.997867803837953,7.816666666666666,0.04487179487179487,14033.999999998518
SOLUSDT,2026-07-22T15:53:00+00:00,501,859.514,1.7155968063872256,78.49,78.41,-0.10192381195056478,289.716,569.798,-0.3258608934816652,5.236672366026901,3.052391066788298,0.7704590818363274,1.0,8.35,0.046,10743.925000000228
SOLUSDT,2026-07-22T15:54:00+00:00,183,173.044,0.9455956284153006,78.42,78.41,-0.01275184901811415,131.92600000000002,41.118,0.5247682670303507,2.6807484727304645,2.834983995455924,0.7431693989071039,1.0,3.05,0.07142857142857142,17304.399999991147
SOLUSDT,2026-07-22T15:55:00+00:00,413,1450.653,3.5124769975786925,78.42,78.49,0.08926294312674468,346.658,1103.9950000000001,-0.5220662694662336,10.366312609554491,2.9512827035452345,0.7191283292978208,1.0,6.883333333333334,0.07281553398058252,20723.614285716307
SOLUSDT,2026-07-22T15:56:00+00:00,815,1739.862,2.1348000000000003,78.49,78.42,-0.0891833354567374,182.064,1557.798,-0.7907144359725081,4.003446877655716,1.8753264369756961,0.8269938650306748,1.0,13.583333333333334,0.033169533169533166,24855.171428573853
SOLUSDT,2026-07-22T15:57:00+00:00,370,2262.15,6.11391891891892,78.43,78.39,-0.05100089251562699,982.75,1279.4,-0.13113630837919682,21.50185825306435,3.5168700367499097,0.7378378378378379,1.0,6.166666666666667,0.056910569105691054,56553.74999999116
SOLUSDT,2026-07-22T15:58:00+00:00,193,584.646,3.0292538860103626,78.4,78.41,0.012755102040804723,242.51500000000001,342.131,-0.17038686658251312,10.81918522871899,3.5715676651217403,0.6424870466321243,0.9948186528497409,3.216666666666667,0.078125,58464.60000005317
SOLUSDT,2026-07-22T15:59:00+00:00,240,412.641,1.7193375000000002,78.42,78.47,0.0637592450905345,192.34,220.301,-0.06776108045492324,5.071997016048554,2.9499717280921014,0.6375,1.0,4.0,0.13389121338912133,8252.820000000469
SOLUSDT,2026-07-22T16:00:00+00:00,513,1804.648,3.5178323586744638,78.46,78.46,0.0,957.4209999999999,847.227,0.06106121526192364,15.46129535156754,4.395119998666858,0.7543859649122807,0.9980506822612085,8.55,0.0546875,1804.648
SOLUSDT,2026-07-22T16:01:00+00:00,583,1111.3809999999999,1.906313893653516,78.47,78.49,0.025487447432134602,75.336,1036.0449999999998,-0.8644281304071241,7.2914903465249425,3.824915912746432,0.7615780445969125,1.0,9.716666666666667,0.044673539518900345,55569.05000001105
SOLUSDT,2026-07-22T16:02:00+00:00,948,7110.652,7.50068776371308,78.49,78.39,-0.12740476493820144,970.01,6140.642,-0.7271670727241327,26.09630333018718,3.479188062784882,0.7805907172995781,1.0,15.8,0.027455121436114043,71106.52000000405
SOLUSDT,2026-07-22T16:03:00+00:00,348,1472.344,4.230873563218391,78.39,78.41,0.02551345834927417,882.951,589.393,0.19938139456540047,21.964787340597795,5.191548982118332,0.6206896551724138,1.0,5.8,0.069164265129683,73617.20000001465
SOLUSDT,2026-07-22T16:04:00+00:00,225,703.436,3.1263822222222224,78.41,78.4,-0.012753475322013652,83.109,620.327,-0.763705582313103,4.722620188257752,1.510570318206623,0.72,1.0,3.75,0.07142857142857142,70343.60000006398
SOLUSDT,2026-07-22T16:05:00+00:00,331,612.27,1.8497583081570996,78.4,78.45,0.06377551020407801,454.113,158.157,0.4833749816257534,5.966622935170191,3.2256229956413565,0.7190332326283988,1.0,5.516666666666667,0.1,12245.400000000696
SOLUSDT,2026-07-22T16:06:00+00:00,448,1506.475,3.3626674107142853,78.44,78.45,0.012748597654264554,973.002,533.473,0.29175990308501637,18.72873099357319,5.5696055262256525,0.7834821428571429,1.0,7.466666666666667,0.05592841163310962,150647.49999992293
SOLUSDT,2026-07-22T16:07:00+00:00,353,1476.782,4.183518413597733,78.46,78.54,0.10196278358400779,1216.06,260.722,0.646905230426698,38.822815576980425,9.27994375518803,0.7450424929178471,1.0,5.883333333333334,0.056818181818181816,18459.774999997113
SOLUSDT,2026-07-22T16:08:00+00:00,801,1975.163,2.4658714107365793,78.54,78.55,0.012732365673530564,725.94,1249.223,-0.2649315524845291,8.711537003720649,3.532843183058937,0.8077403245942572,1.0,13.35,0.03625,197516.30000017965
SOLUSDT,2026-07-22T16:09:00+00:00,592,2019.34,3.411047297297297,78.55,78.55,0.0,957.528,1061.812,-0.05164261590420627,10.663694368823021,3.1262229571757256,0.7702702702702703,1.0,9.866666666666667,0.04060913705583756,2019.34
SOLUSDT,2026-07-22T16:10:00+00:00,421,1059.621,2.516914489311164,78.56,78.45,-0.14002036659877728,99.07000000000001,960.551,-0.8130086134570756,9.68472723402329,3.8478570786383104,0.7672209026128266,0.997624703087886,7.016666666666667,0.06190476190476191,9632.918181818233
SOLUSDT,2026-07-22T16:11:00+00:00,210,189.074,0.900352380952381,78.44,78.46,0.02549719530851099,110.683,78.391,0.17079027259168367,1.9982290148548292,2.2193854952003664,0.7428571428571429,1.0,3.5,0.06698564593301436,9453.700000001882
SOLUSDT,2026-07-22T16:12:00+00:00,411,599.2,1.4579075425790755,78.47,78.48,0.012743723716076355,234.926,364.274,-0.21586782376502003,5.70372410830204,3.9122673706811386,0.7566909975669099,1.0,6.85,0.06097560975609756,59919.999999969354
SOLUSDT,2026-07-22T16:13:00+00:00,134,313.439,2.339097014925373,78.48,78.5,0.02548419979612133,162.393,151.046,0.03620162136811312,10.758346390858835,4.599358779140706,0.6044776119402985,1.0,2.2333333333333334,0.17293233082706766,15671.950000003118
SOLUSDT,2026-07-22T16:14:00+00:00,669,1585.543,2.370019431988042,78.49,78.42,-0.0891833354567374,156.019,1429.524,-0.8031980211195786,9.081458586812643,3.83180764859588,0.7907324364723468,1.0,11.15,0.038922155688622756,22650.614285716492
SOLUSDT,2026-07-22T16:15:00+00:00,730,2339.832,3.205249315068493,78.42,78.31,-0.14027033919918316,620.6949999999999,1719.137,-0.4694533624636299,13.562972043032776,4.231487385168648,0.7534246575342466,1.0,12.166666666666666,0.04801097393689986,21271.20000000011
SOLUSDT,2026-07-22T16:16:00+00:00,572,763.871,1.3354388111888111,78.31,78.27,-0.05107904482186982,324.469,439.402,-0.1504612689838991,5.543235797964584,4.150872171395094,0.75,1.0,9.533333333333333,0.040280210157618214,19096.774999997015
SOLUSDT,2026-07-22T16:17:00+00:00,763,1150.324,1.507633027522936,78.27,78.24,-0.03832886163281096,480.82099999999997,669.503,-0.1640250920610194,6.787064800435601,4.5018016165292245,0.7863695937090432,1.0,12.716666666666667,0.04330708661417323,38344.13333333188
SOLUSDT,2026-07-22T16:18:00+00:00,687,776.6899999999999,1.1305531295487627,78.24,78.34,0.1278118609407062,419.066,357.624,0.07910749462462495,5.8979854432131225,5.216902495831561,0.7860262008733624,1.0,11.45,0.03498542274052478,7766.8999999993375
SOLUSDT,2026-07-22T16:19:00+00:00,444,735.622,1.6568063063063063,78.34,78.39,0.06382435537400709,252.99800000000002,482.624,-0.3121521651065357,11.100440546576813,6.699902399167106,0.7635135135135135,0.9954954954954955,7.4,0.045146726862302484,14712.440000000835
SOLUSDT,2026-07-22T16:20:00+00:00,544,750.064,1.3787941176470588,78.39,78.36,-0.038270187523920314,447.262,302.802,0.19259689839800334,5.06834626970694,3.67592681520587,0.7683823529411765,0.9981617647058824,9.066666666666666,0.06445672191528545,25002.133333332386
SOLUSDT,2026-07-22T16:21:00+00:00,457,988.918,2.163934354485777,78.36,78.29,-0.08933129147523376,392.243,596.675,-0.20672290321341097,9.059488998654055,4.18658217606,0.7899343544857768,1.0,7.616666666666666,0.05043859649122807,14127.400000001377
